"export-plot data (NetLogo 5.0.4)"
"DriftOrSelection.nlogo"
"02/19/2015 13:47:25:113 -0500"

"MODEL SETTINGS"
"birth-energy","energy-for-babies","grass-prob","carrying-capacity","number","probability-of-red","energy-from-grass-blue","energy-from-grass-red"
"4529","113","105","true","4529","60","15","true"
"4530","118","105","true","4530","59","15","true"
"4531","119","105","true","4531","61","15","true"
"4532","120","105","true","4532","61","15","true"
"4533","120","105","true","4533","59","15","true"
"4534","117","105","true","4534","59","15","true"
"4535","115","105","true","4535","57","15","true"
"4536","120","105","true","4536","53","15","true"
"4537","118","105","true","4537","51","15","true"
"4538","118","105","true","4538","53","15","true"
"4539","121","105","true","4539","52","15","true"
"4540","127","105","true","4540","54","15","true"
"4541","121","105","true","4541","52","15","true"
"4542","118","105","true","4542","51","15","true"
"4543","119","105","true","4543","51","15","true"
"4544","121","105","true","4544","51","15","true"
"4545","121","105","true","4545","48","15","true"
"4546","121","105","true","4546","48","15","true"
"4547","119","105","true","4547","48","15","true"
"4548","120","105","true","4548","49","15","true"
"4549","123","105","true","4549","51","15","true"
"4550","124","105","true","4550","53","15","true"
"4551","124","105","true","4551","56","15","true"
"4552","125","105","true","4552","56","15","true"
"4553","129","105","true","4553","57","15","true"
"4554","132","105","true","4554","52","15","true"
"4555","130","105","true","4555","54","15","true"
"4556","124","105","true","4556","52","15","true"
"4557","125","105","true","4557","54","15","true"
"4558","123","105","true","4558","50","15","true"
"4559","121","105","true","4559","51","15","true"
"4560","117","105","true","4560","51","15","true"
"4561","124","105","true","4561","50","15","true"
"4562","125","105","true","4562","51","15","true"
"4563","118","105","true","4563","50","15","true"
"4564","120","105","true","4564","51","15","true"
"4565","118","105","true","4565","53","15","true"
"4566","121","105","true","4566","52","15","true"
"4567","123","105","true","4567","51","15","true"
"4568","126","105","true","4568","47","15","true"
"4569","121","105","true","4569","45","15","true"
"4570","121","105","true","4570","43","15","true"
"4571","121","105","true","4571","47","15","true"
"4572","121","105","true","4572","46","15","true"
"4573","118","105","true","4573","47","15","true"
"4574","114","105","true","4574","45","15","true"
"4575","115","105","true","4575","47","15","true"
"4576","113","105","true","4576","46","15","true"
"4577","115","105","true","4577","45","15","true"
"4578","114","105","true","4578","50","15","true"
"4579","122","105","true","4579","49","15","true"
"4580","120","105","true","4580","49","15","true"
"4581","121","105","true","4581","50","15","true"
"4582","121","105","true","4582","50","15","true"
"4583","121","105","true","4583","50","15","true"
"4584","122","105","true","4584","52","15","true"
"4585","124","105","true","4585","55","15","true"
"4586","121","105","true","4586","55","15","true"
"4587","124","105","true","4587","60","15","true"
"4588","128","105","true","4588","58","15","true"
"4589","119","105","true","4589","58","15","true"
"4590","122","105","true","4590","57","15","true"
"4591","123","105","true","4591","57","15","true"
"4592","126","105","true","4592","56","15","true"
"4593","124","105","true","4593","57","15","true"
"4594","122","105","true","4594","56","15","true"
"4595","122","105","true","4595","55","15","true"
"4596","121","105","true","4596","55","15","true"
"4597","120","105","true","4597","55","15","true"
"4598","122","105","true","4598","54","15","true"
"4599","123","105","true","4599","54","15","true"
"4600","118","105","true","4600","53","15","true"
"4601","119","105","true","4601","52","15","true"
"4602","115","105","true","4602","52","15","true"
"4603","115","105","true","4603","51","15","true"
"4604","121","105","true","4604","52","15","true"
"4605","121","105","true","4605","56","15","true"
"4606","111","105","true","4606","59","15","true"
"4607","116","105","true","4607","58","15","true"
"4608","115","105","true","4608","57","15","true"
"4609","117","105","true","4609","58","15","true"
"4610","116","105","true","4610","57","15","true"
"4611","119","105","true","4611","57","15","true"
"4612","113","105","true","4612","57","15","true"
"4613","119","105","true","4613","57","15","true"
"4614","121","105","true","4614","61","15","true"
"4615","122","105","true","4615","59","15","true"
"4616","122","105","true","4616","59","15","true"
"4617","124","105","true","4617","62","15","true"
"4618","123","105","true","4618","65","15","true"
"4619","126","105","true","4619","61","15","true"
"4620","122","105","true","4620","61","15","true"
"4621","126","105","true","4621","61","15","true"
"4622","129","105","true","4622","64","15","true"
"4623","123","105","true","4623","62","15","true"
"4624","120","105","true","4624","61","15","true"
"4625","118","105","true","4625","61","15","true"
"4626","117","105","true","4626","63","15","true"
"4627","118","105","true","4627","62","15","true"
"4628","114","105","true","4628","63","15","true"
"4629","111","105","true","4629","64","15","true"
"4630","109","105","true","4630","64","15","true"
"4631","110","105","true","4631","60","15","true"
"4632","104","105","true","4632","64","15","true"
"4633","112","105","true","4633","66","15","true"
"4634","112","105","true","4634","63","15","true"
"4635","110","105","true","4635","62","15","true"
"4636","111","105","true","4636","62","15","true"
"4637","108","105","true","4637","60","15","true"
"4638","103","105","true","4638","59","15","true"
"4639","103","105","true","4639","61","15","true"
"4640","103","105","true","4640","57","15","true"
"4641","105","105","true","4641","58","15","true"
"4642","102","105","true","4642","55","15","true"
"4643","100","105","true","4643","55","15","true"
"4644","96","105","true","4644","57","15","true"
"4645","101","105","true","4645","56","15","true"
"4646","95","105","true","4646","57","15","true"
"4647","95","105","true","4647","55","15","true"
"4648","96","105","true","4648","56","15","true"
"4649","102","105","true","4649","58","15","true"
"4650","101","105","true","4650","58","15","true"
"4651","96","105","true","4651","61","15","true"
"4652","95","105","true","4652","61","15","true"
"4653","94","105","true","4653","62","15","true"
"4654","94","105","true","4654","63","15","true"
"4655","99","105","true","4655","63","15","true"
"4656","94","105","true","4656","63","15","true"
"4657","95","105","true","4657","64","15","true"
"4658","93","105","true","4658","64","15","true"
"4659","95","105","true","4659","63","15","true"
"4660","92","105","true","4660","65","15","true"
"4661","92","105","true","4661","62","15","true"
"4662","90","105","true","4662","61","15","true"
"4663","92","105","true","4663","60","15","true"
"4664","92","105","true","4664","58","15","true"
"4665","92","105","true","4665","61","15","true"
"4666","93","105","true","4666","60","15","true"
"4667","92","105","true","4667","65","15","true"
"4668","92","105","true","4668","65","15","true"
"4669","94","105","true","4669","65","15","true"
"4670","95","105","true","4670","67","15","true"
"4671","95","105","true","4671","66","15","true"
"4672","96","105","true","4672","67","15","true"
"4673","99","105","true","4673","65","15","true"
"4674","98","105","true","4674","70","15","true"
"4675","98","105","true","4675","74","15","true"
"4676","101","105","true","4676","73","15","true"
"4677","98","105","true","4677","70","15","true"
"4678","100","105","true","4678","72","15","true"
"4679","94","105","true","4679","73","15","true"
"4680","95","105","true","4680","70","15","true"
"4681","97","105","true","4681","69","15","true"
"4682","103","105","true","4682","68","15","true"
"4683","101","105","true","4683","68","15","true"
"4684","103","105","true","4684","64","15","true"
"4685","104","105","true","4685","64","15","true"
"4686","103","105","true","4686","61","15","true"
"4687","100","105","true","4687","65","15","true"
"4688","98","105","true","4688","65","15","true"
"4689","98","105","true","4689","62","15","true"
"4690","98","105","true","4690","65","15","true"
"4691","102","105","true","4691","69","15","true"
"4692","103","105","true","4692","62","15","true"
"4693","104","105","true","4693","63","15","true"
"4694","103","105","true","4694","63","15","true"
"4695","105","105","true","4695","60","15","true"
"4696","104","105","true","4696","60","15","true"
"4697","108","105","true","4697","62","15","true"
"4698","107","105","true","4698","60","15","true"
"4699","108","105","true","4699","60","15","true"
"4700","114","105","true","4700","60","15","true"
"4701","114","105","true","4701","59","15","true"
"4702","111","105","true","4702","60","15","true"
"4703","105","105","true","4703","61","15","true"
"4704","106","105","true","4704","65","15","true"
"4705","109","105","true","4705","67","15","true"
"4706","110","105","true","4706","68","15","true"
"4707","109","105","true","4707","65","15","true"
"4708","108","105","true","4708","69","15","true"
"4709","105","105","true","4709","66","15","true"
"4710","100","105","true","4710","70","15","true"
"4711","102","105","true","4711","74","15","true"
"4712","103","105","true","4712","74","15","true"
"4713","109","105","true","4713","70","15","true"
"4714","109","105","true","4714","68","15","true"
"4715","107","105","true","4715","65","15","true"
"4716","107","105","true","4716","67","15","true"
"4717","108","105","true","4717","67","15","true"
"4718","108","105","true","4718","65","15","true"
"4719","107","105","true","4719","68","15","true"
"4720","111","105","true","4720","69","15","true"
"4721","110","105","true","4721","70","15","true"
"4722","109","105","true","4722","70","15","true"
"4723","109","105","true","4723","70","15","true"
"4724","114","105","true","4724","71","15","true"
"4725","114","105","true","4725","71","15","true"
"4726","115","105","true","4726","67","15","true"
"4727","118","105","true","4727","67","15","true"
"4728","117","105","true","4728","69","15","true"
"4729","116","105","true","4729","71","15","true"
"4730","117","105","true","4730","68","15","true"
"4731","114","105","true","4731","69","15","true"
"4732","112","105","true","4732","68","15","true"
"4733","115","105","true","4733","68","15","true"
"4734","117","105","true","4734","68","15","true"
"4735","113","105","true","4735","64","15","true"
"4736","110","105","true","4736","63","15","true"
"4737","107","105","true","4737","66","15","true"
"4738","109","105","true","4738","64","15","true"
"4739","111","105","true","4739","60","15","true"
"4740","113","105","true","4740","59","15","true"
"4741","113","105","true","4741","62","15","true"
"4742","110","105","true","4742","60","15","true"
"4743","112","105","true","4743","57","15","true"
"4744","113","105","true","4744","56","15","true"
"4745","111","105","true","4745","58","15","true"
